"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212"
"47",7.42,6.93,7.62,6.93,7.07,7.21,7.07,7.28,7.07,7.07,7.68,7.87,7.42,7,7.75,7,7.68,7.55,7.35,7.28,7.55,7.48,7.48,7.42,7.28,8.12,7.35,7.28,7.35,7.21,7.28,6.63,7.35,7.35,8.72,8.31,8.06,8.25,6.16,6.08,6.08,5.29,6.32,6.32,5.74,0,5.66,6.71,7.07,7.07,7.28,8.83,8.83,8.83,9.49,8.89,8.66,7.87,9.9,8.54,8.83,9.54,10,9.11,10.68,10.54,8.77,9.9,9.9,10.05,9.8,10,10,10.3,10.44,10,9.9,9.75,9.9,10.25,10,9.8,10.1,10.25,10.2,10.25,10,10,10.1,10.1,10.05,9.49,9.75,10.05,8.89,10.1,10.1,10,10,9.95,10,9.95,10.05,10,9.85,9.17,10.3,10.15,10.3,10.58,10.44,10.77,10.72,10.44,10.25,10.34,10.1,10.05,10.05,10.05,10.2,10.05,10.05,10.05,10.1,10.2,10,10.05,11.18,10.63,10.39,10.54,10.25,10.05,11.92,11.92,11.79,11.96,11.79,11.83,11.83,11.66,11.83,11.92,11.83,11.79,11.75,11.83,11.7,11.79,11.87,11.83,11.87,11.79,12,11.7,11.87,11.75,11.79,12.04,11.92,11.96,11.92,11.79,11.87,12.29,11.66,11.66,11.92,11.66,12.85,12.85,12.65,12.57,12.33,13.11,12.73,12.65,12.77,12.45,12.57,11.23,11.23,11.96,12.92,12.77,12.88,12.81,12.92,12.77,12.81,12.88,13.11,13.19,12.96,12.88,12.04,12.33,12.04,12.88,9.22,9,9.54,10.49,10.95,10.77,10.72,10.58,10.86,11.92,11.7,11.49
"48",7.55,7.14,7.07,6.86,7,7.42,7.42,7.62,7.48,7.55,8,8.06,7.28,7.55,7.81,7.35,7.48,7.55,7.14,7.07,7.35,7.48,7.28,7.14,7.28,7.94,7.62,7.55,7.62,7.62,7.35,6.86,7.68,7.28,8.49,8.12,8,8.37,5.2,5.29,3.87,4.24,5.83,5.92,4.9,5.66,0,5.39,6.48,6.24,6.71,8.31,8.49,7.87,9.06,8.37,8.66,8.49,9.33,8.83,9.17,9.38,10.05,9.17,10.63,10.58,8.54,9.85,9.8,9.95,9.64,9.8,9.7,10.05,10.2,9.64,9.49,9.64,9.7,9.9,9.7,9.49,9.59,9.8,9.8,9.75,9.64,9.27,9.8,9.8,9.75,9.22,9.43,9.49,8.37,9.75,9.75,9.64,9.64,9.64,9.49,9.75,9.85,9.38,9.59,8.94,10.15,9.9,10.2,10.3,10.1,10.54,10.49,9.85,10.15,10.1,9.85,9.9,9.9,9.9,10.05,9.75,9.9,9.8,9.85,9.9,9.85,9.85,10.68,10.44,10.34,10.05,10.25,10,12.08,12.21,12.08,12.25,12.04,12.12,12,11.87,12.04,12.21,12.12,12.08,12.12,12.12,12.08,11.96,12.12,12.12,12.04,12.04,12.33,12.08,12.17,12.08,12.12,12.29,12.12,12.12,12.08,11.96,12.04,12.21,11.96,11.92,12.08,11.66,13.19,13.08,12.88,12.92,12.73,12.92,12.57,12.85,12.88,12.69,12.41,11.27,11.27,11.83,12.88,12.65,12.81,12.69,12.81,12.69,12.69,12.85,13.34,13.04,12.81,12.73,11.62,12.33,12.17,13,9.59,9.06,9.49,10.44,10.82,10.86,10.86,10.72,10.77,12.08,11.75,11.7
"49",8.12,7.87,7.94,7.87,7.94,8.12,7.68,7.75,8.12,8.06,8.06,8.54,7.94,7.68,8.43,8.06,8.06,8.37,8.06,8.06,8.25,8.49,8.37,8.25,7.87,8.6,8.06,8.31,8.37,8,7.94,7.55,7.81,8,8.89,8.72,8.89,8.66,5.39,5.57,5.83,5.57,5.83,6.4,5.39,6.71,5.39,0,7.42,7.21,7.35,8.19,8.37,8.43,8.72,8.49,8.72,8.72,8.77,9.22,9.06,9.22,10,9.06,10.58,10.44,8.49,10.39,10.2,10.49,10.05,10.34,10.2,10.25,10.39,9.95,10.05,10.2,10.25,10.34,10.15,10.3,10.34,10.44,10.44,10.49,10.3,10.25,10.3,10.3,10.1,9.8,10,10.39,9.17,9.95,9.95,9.9,9.9,10.15,9.9,10.15,10,10.34,10.25,9.22,10.2,10.2,10.34,10.58,10.25,10.54,10.63,10.44,10.2,10.15,10.3,10.3,10.3,10.3,10.25,10.15,10.3,10.25,10.3,10.44,10,10,10.77,10.91,10.58,10.58,10.68,10.44,11.75,11.83,11.83,12,11.66,11.75,11.7,11.58,11.66,11.83,11.75,11.66,11.66,11.83,11.62,11.58,11.7,11.75,11.7,11.7,12,11.62,11.79,11.66,11.7,11.96,11.83,11.83,11.79,11.75,11.75,12.33,11.79,11.7,11.92,11.7,13.15,12.88,12.92,12.92,12.65,12.88,12.57,12.57,12.96,13.04,12.49,11.14,11.14,11.87,12.81,12.57,12.73,12.57,12.69,12.57,12.57,12.77,13.3,12.81,12.57,12.73,11.53,12.37,12.29,12.96,9.64,9.17,9.54,10.25,11.05,11.4,11.31,11.14,11.18,11.83,11.66,11.27
"50",7.68,7.35,7.42,7.14,7.28,7.68,7.68,7.87,7.68,7.81,7.81,8.12,7.28,7.68,7.81,7.48,8,7.81,7.28,7.21,7.68,7.42,7.21,7.14,7.68,7.87,7.42,7.35,7.42,7.55,7.68,6.93,7.75,7.42,8.49,8.94,8.72,8.43,6.32,6.71,5.83,5.48,6.86,6.78,6.48,7.07,6.48,7.42,0,4.58,4.47,8.19,8,7.81,8.66,8.37,8.54,8.94,9.75,8.83,9.11,9.75,9.59,9.11,10.49,10.34,8.54,9.9,9.85,9.9,9.9,10,10.25,10.2,10.25,10.05,10,9.7,9.8,10.2,9.95,10,9.7,9.9,9.8,9.85,9.9,9.7,9.9,9.9,9.9,9.38,9.64,9.59,8.49,10,10,9.9,9.9,9.8,9.75,9.85,10.05,9.64,9.8,9.06,10.3,10.1,10.3,10.34,10.2,10.54,10.72,10,10.15,10.3,10.05,10.1,10.1,10.1,10.2,9.95,10.1,10.05,10.1,10.15,10.1,10.05,10.72,10.58,10.05,10.05,10.44,10.1,12.12,12.08,12.12,12.12,12.08,12,12.08,11.83,12,12.08,12,11.96,11.96,12.04,11.96,12.04,12.12,12,12,11.92,12.25,11.96,12.04,12,12.04,12.21,12.08,12.21,12.21,12.04,12.12,12.12,12,11.96,12.08,12.04,13.08,13,12.65,12.81,12.69,12.85,12.69,12.69,12.65,12.53,12.53,11.4,11.4,12.08,13.08,12.96,13.08,13,13.11,13.04,13,13.11,12.96,13.11,12.73,12.81,11.96,12.08,11.96,12.85,9.85,9.33,9.64,11,10.68,10.95,10.91,11.05,10.86,12.17,12.04,11.83
"51",7.87,7.48,7.81,7.55,7.68,7.68,7.68,8.25,7.81,7.87,7.87,8.49,7.62,7.87,8.31,7.81,8.31,8.25,7.81,7.75,8.06,8.12,7.75,7.68,7.81,8,7.68,7.87,7.94,7.87,7.75,7.07,8,7.42,8.89,8.49,8.25,8.31,7.21,7.35,6.48,6.56,7.42,7,6.86,7.07,6.24,7.21,4.58,0,4.12,8.19,8,8.31,8.72,8.31,8.77,8.77,9.59,9.17,9.43,9.95,10,9.38,10.58,10.63,8.94,9.9,9.95,10.05,9.64,10.05,10.2,10.1,10.15,9.9,9.85,9.75,9.85,10.2,9.95,10.05,9.9,10.1,10.1,10.05,9.85,9.95,9.9,9.9,9.9,9.43,9.64,10,9,10.05,10.05,9.75,9.75,9.7,9.8,9.85,9.95,10,9.9,9.22,10.3,10.1,10.34,10.54,10.25,10.72,10.72,10.15,10,10.1,9.95,10,10,10,10.1,9.85,10,9.95,10,10.3,10.1,10.05,10.63,10.72,10.44,9.95,10.86,9.95,12.12,12.04,12.08,12.08,12.04,11.96,11.96,11.7,11.96,12.04,11.96,11.87,11.92,11.92,11.92,12,12.04,11.96,11.92,11.92,12.17,11.92,12,11.92,11.96,12.12,11.96,12.17,12.17,11.92,12,12.21,11.92,11.87,11.96,11.79,13.15,12.96,12.96,12.81,12.77,12.92,12.53,12.73,12.88,12.65,12.65,11.36,11.36,12.08,13.11,13,13.11,13.08,13.19,13.08,13.08,13.15,13.19,13,12.61,12.88,12.04,12.41,11.96,13.15,9.85,9.33,9.27,11,10.63,10.86,10.91,10.91,11.09,12.08,11.83,11.96
"52",7.55,7.42,7.81,7.55,7.55,7.75,7.62,8.06,7.87,7.81,7.94,8.54,7.68,7.81,8.31,7.81,8.37,8.19,7.68,7.75,7.94,7.87,7.75,7.68,7.81,7.75,7.68,7.48,7.55,7.48,7.75,6.93,8.06,7.14,8.83,9,8.77,8.49,6.78,7,6.24,6.32,7.21,6.78,7.07,7.28,6.71,7.35,4.47,4.12,0,8,7.81,7.68,8.25,8.25,8.6,8.89,9.38,8.94,9.17,9.95,9.9,9.11,10.68,10.54,8.77,9.8,9.85,9.95,9.8,10.1,10.3,10.15,10.2,9.95,9.9,9.59,9.9,10.25,10,10.1,9.95,10.15,10.15,10.1,9.85,10,9.95,9.95,9.9,9.43,9.7,10.05,8.94,10.1,10.1,9.9,9.9,9.85,9.85,9.95,10.05,10.05,9.95,9.17,10.34,10.15,10.15,10.63,10.34,10.54,10.77,10.25,10.1,10.2,10.05,10.1,10.1,10.1,10.2,9.95,10.1,10.05,10.1,10.1,9.85,9.8,10.72,10.58,10.34,10.05,10.72,9.85,12.12,12.04,12.08,12.08,12.04,11.96,11.96,11.7,11.96,12.04,11.96,11.92,11.92,11.92,11.92,12,12.08,11.96,11.92,11.92,12.17,11.96,12,11.96,12,12.12,11.96,12.17,12.17,11.96,12.04,12.12,11.87,11.83,11.96,11.79,13.04,12.92,12.85,12.57,12.65,13,12.69,12.61,12.77,12.65,12.53,11.36,11.36,12.08,13.23,13,13.11,12.96,13.08,13,12.96,13.27,12.88,13,12.61,12.69,12.04,12.12,12.08,12.92,9.85,9.33,9.17,10.68,10.68,10.77,10.82,11,10.95,12.12,11.87,11.79
"53",8.31,8.06,8.37,8.19,8.37,8.77,8.49,8.43,8.31,8.43,9.06,8.72,8.31,8.72,8.77,8.25,8.31,8.25,8.37,8.43,7.94,8,8.37,8.19,8.06,8.94,8.89,8.19,8.25,8.37,8.54,7.55,8.89,8.77,9.49,8.77,8.49,8.54,8.19,8.37,8.43,8.37,8.54,8.83,7.94,8.83,8.31,8.19,8.19,8.19,8,0,2.65,5.39,6.56,6.63,7.21,9.49,9,9.22,9.43,9.95,10.54,9.27,10.34,10.58,8.19,10.05,9.9,10.1,10.25,10.34,10.54,10.2,10.05,9.8,9.75,10,10.2,9.95,9.9,9.9,10.15,10.05,10.05,10,9.9,10.05,10.15,10.15,10.1,9.8,10.05,9.8,8.43,9.95,9.9,9.75,9.75,9.95,10.25,10.1,9.85,9.85,10,9,10.2,10.05,10.3,9.95,9.64,10.2,10.25,10,9.8,9.95,9.59,9.64,9.64,9.64,9.59,9.49,9.64,9.59,9.64,9.54,9.49,9.49,10.1,10.82,9.7,9.9,10.49,10.15,11.96,12.04,11.92,12.08,11.92,11.96,11.92,11.75,11.75,12.04,12,11.92,12.04,11.96,11.83,11.79,11.96,11.96,11.92,11.92,12.04,12.04,12,11.79,11.96,11.96,12.04,12,11.96,12.12,12.12,12,12.21,12.17,12,11.58,13.04,12.88,12.92,12.69,12.41,12.69,12.49,12.57,12.81,12.77,12.57,10.72,10.72,11.45,12.77,12.57,12.53,12.41,12.53,12.37,12.41,12.81,12.77,12.77,12.41,12.49,11.79,12,11.87,13.08,9.85,9.33,9.22,10.58,11.27,10.68,10.58,11,10.63,12.17,11.49,11.62
"54",8.54,8.31,8.6,8.43,8.6,8.89,8.72,8.66,8.43,8.54,9,8.94,8.19,8.66,9,8.49,8.54,8.49,8.6,8.66,8.19,8.25,8.37,8.19,8.31,9.17,8.89,8.43,8.49,8.6,8.77,7.75,8.89,8.89,9.49,9,8.72,8.37,8.37,8.66,8.25,8.19,8.72,8.72,8.12,8.83,8.49,8.37,8,8,7.81,2.65,0,5.29,6.16,6.63,7.21,9.49,9.27,9.11,9.33,10,10.44,9.33,10.39,10.54,8.37,10.1,9.95,10.15,10.3,10.39,10.58,10.25,10.1,9.85,9.8,10.05,10.25,10,9.95,9.95,10.2,10.1,10.1,10.05,9.95,10.1,10.2,10.2,10.15,9.85,10.1,9.85,8.49,10,9.95,9.9,9.9,10,10.3,10.15,9.9,9.9,10.05,9.06,10.25,10.1,10.34,10,9.7,10.25,10.3,10.05,9.85,10,9.64,9.7,9.7,9.7,9.64,9.54,9.7,9.64,9.7,9.7,9.64,9.54,10.3,10.86,9.9,10.1,10.58,10.2,11.96,11.87,11.75,11.92,11.87,11.79,11.87,11.58,11.75,11.87,11.83,11.75,11.83,11.75,11.66,11.83,11.92,11.79,11.75,11.75,11.83,11.87,11.83,11.62,11.79,11.79,11.87,12.04,12,12.12,12.12,11.96,12.17,12.12,11.96,11.7,12.85,12.69,12.73,12.49,12.37,12.49,12.29,12.37,12.61,12.57,12.57,10.72,10.72,11.45,12.73,12.57,12.53,12.41,12.53,12.37,12.41,12.77,12.65,12.73,12.41,12.45,11.83,11.96,11.87,13.08,9.9,9.38,9.11,10.68,11.31,10.72,10.63,11.05,10.68,12.21,11.7,11.58
"55",8.25,8,8.31,8.25,8.37,8.77,8.66,8.6,8.19,8.43,8.6,8.89,8.25,8.19,8.83,8.54,8.37,8.25,8.31,8.37,7.81,7.81,8,7.94,8.06,8.72,8.6,7.94,8,8.12,8.37,7.35,8.72,8.6,9.33,8.49,8.19,8.19,8.31,8,7.55,7.75,8,8.19,8.12,8.83,7.87,8.43,7.81,8.31,7.68,5.39,5.29,0,6.24,6.93,7.48,9.7,8.94,9.17,9.33,10.05,10.34,9.22,10.3,10.49,8.54,9.75,9.54,9.8,9.9,10,10.2,9.85,9.7,9.54,9.49,9.59,9.85,9.7,9.64,9.27,9.64,9.54,9.54,9.49,9.27,9.7,9.85,9.85,9.8,9.49,9.75,9.49,8.06,9.64,9.43,9.43,9.43,9.59,9.75,9.59,9.43,9.38,9.54,8.43,9.7,9.54,9.75,9.9,9.54,9.95,10.05,9.64,9.85,9.7,9.33,9.38,9.38,9.38,9.33,9.22,9.38,9.33,9.38,9.11,8.89,8.89,10.15,10.58,9.64,9.7,10.15,10,11.92,11.83,11.7,11.87,11.83,11.75,11.87,11.58,11.7,11.83,11.79,11.7,11.87,11.83,11.7,11.79,11.87,11.75,11.75,11.7,12.04,11.92,11.79,11.92,12.08,12,11.87,12,11.96,12.08,12.12,11.92,12.12,12.12,11.96,11.62,13.04,12.88,12.85,12.65,12.61,12.61,12.45,12.61,12.77,12.77,12.53,10.95,10.95,11.53,12.69,12.65,12.57,12.33,12.45,12.37,12.33,12.73,12.77,12.85,12.49,12.57,11.87,11.87,12.08,13,9.95,9.43,9.38,10.34,11.23,10.34,10.39,10.58,10.39,12.21,11.53,11.7
"56",8.77,8.49,8.94,9.11,9.11,9.11,8.89,8.89,8.6,8.66,8.77,8.77,8.77,8.31,9.54,9.11,8.6,8.66,8.72,8.77,8.6,8.54,8.72,8.66,8.54,8.49,9.11,8.49,8.54,8.66,8.89,7.87,9.06,8.77,9.59,9.43,9.22,8.89,8.6,8.89,8.31,8.54,8.66,9,8.49,9.49,9.06,8.72,8.66,8.72,8.25,6.56,6.16,6.24,0,7.75,8.37,9.49,9.8,9.38,9.59,9.95,10.86,9.38,10.1,10.39,9,10.25,10.1,10.3,10.1,10.49,10.72,10.39,10.25,9.95,9.9,10.1,10.34,10.1,10.15,10,10.58,10.49,10.49,10.44,10,10.39,10.34,10.34,10.25,10,10.25,10.25,8.89,10.2,10.15,10,10,10.15,10.63,10.15,9.95,10.15,10.05,9.06,9.95,9.8,10.25,10,9.75,10.1,10.1,10.05,10.15,10,9.8,9.85,9.85,9.85,9.8,9.7,9.85,9.8,9.85,10,9.85,9.75,9.8,10.68,9.95,10.25,10.72,10.34,12.12,12,12.04,12.04,12,11.92,12.04,11.75,11.92,12,11.96,11.92,12.08,12,11.96,11.96,12.04,11.92,11.96,11.96,12,12.12,11.96,12,12.17,12.08,12.04,12.21,12.21,12.21,12.21,12.29,12.41,12.37,12,11.53,13,12.69,12.65,12.61,12.45,12.37,12.45,12.25,12.53,12.53,12.45,11.18,11.18,11.53,12.33,12.45,12.12,11.96,12.08,12,12.04,12.41,12.77,12.73,12.29,12.49,11.79,12,11.96,12.73,9.9,9.7,9.27,11.14,11.4,10.68,10.58,11,10.68,12.17,11.49,11.75
"57",8.12,8,8.37,8.12,8.31,8.66,8.43,8.66,7.94,8.37,9,8.89,8.12,9.06,8.49,8.43,8.37,8.54,8.66,8.66,7.87,8.37,8.49,8.43,8.43,8.66,8.72,8.31,8.37,8.43,8.37,7.48,8.72,8.6,9.17,9.38,9,9.17,8.72,8.77,8.66,8.72,9.06,9.06,8.31,8.89,8.37,8.49,8.37,8.31,8.25,6.63,6.63,6.93,7.75,0,4.9,9.7,9,8.89,8.94,10.05,10.44,9.38,9.75,10.44,8.72,10,9.8,10.05,9.7,10,10.25,9.95,10.05,9.8,9.75,9.9,9.95,10.05,9.95,10,9.9,9.75,9.75,9.75,9.7,9.7,10.05,10.05,10,9.75,9.95,9.7,8.37,10.25,10.2,9.54,9.54,10,9.95,9.7,9.7,9.64,9.7,8.66,9.75,9.59,10.2,9.7,9.7,10.05,10.05,9.33,10.1,10.25,9.64,9.59,9.59,9.59,9.54,9.43,9.59,9.64,9.7,9.54,9.7,9.64,10.05,10.77,9.75,9.64,10.3,10.39,11.7,11.83,11.7,11.87,11.75,11.75,11.79,11.58,11.79,11.83,11.79,11.79,11.92,11.75,11.75,11.75,11.83,11.75,11.75,11.62,11.92,11.92,11.79,11.66,11.83,11.79,11.87,11.87,11.83,11.96,12.04,12.12,12.08,12.04,11.96,11.62,13.27,13.23,12.85,12.69,12.49,12.41,12.33,12.65,12.85,12.96,12.61,10.86,10.86,11.7,12.73,13.08,12.88,12.73,12.85,12.73,12.73,12.77,12.73,12.49,12.08,12.53,12,12.08,12,13.11,9.64,9.38,8.94,10.82,11.05,10.82,10.82,10.63,10.44,11.92,11.75,11.66
"58",8.25,8.37,8.6,8.37,8.54,8.89,8.83,8.66,8.19,8.49,9.17,8.6,8.37,9.22,8.89,8.49,8.54,8.94,8.89,8.89,8.12,8.6,8.72,8.66,8.66,8.83,8.94,8.6,8.66,8.66,8.66,7.81,8.94,8.66,9.38,9.22,8.89,9,8.6,9,8.94,8.6,9.06,9.27,8.12,8.66,8.66,8.72,8.54,8.77,8.6,7.21,7.21,7.48,8.37,4.9,0,9.85,9.11,9,9.06,9.85,10.25,9.27,9.85,10.2,8.94,9.85,9.64,9.9,9.54,9.8,10.15,9.85,9.95,9.59,9.54,9.64,9.7,9.8,9.75,9.8,9.54,9.38,9.38,9.33,9.27,9.49,9.9,9.85,9.75,9.54,9.8,9.64,8.25,10.1,9.9,9.59,9.59,9.9,9.7,9.7,9.7,9.54,9.54,8.72,9.75,9.49,9.75,9.64,9.64,9.7,9.64,9.27,10,10.15,9.7,9.64,9.64,9.59,9.59,9.49,9.64,9.7,9.75,9.59,9.64,9.54,10.1,10.44,9.49,9.8,10.1,10.49,11.58,11.7,11.58,11.75,11.62,11.62,11.66,11.45,11.66,11.7,11.66,11.62,11.7,11.53,11.53,11.62,11.66,11.62,11.62,11.49,11.7,11.7,11.66,11.31,11.49,11.66,11.75,11.75,11.7,11.75,11.92,11.96,11.92,11.87,11.92,11.79,13.15,13.11,12.81,12.81,12.61,12.69,12.49,12.69,12.96,13.08,12.65,11.09,11.09,11.96,12.77,13,12.88,12.73,12.85,12.73,12.73,12.81,12.73,12.73,12.33,12.65,11.96,11.79,12.12,13.11,9.54,9.27,8.89,10.68,10.86,10.63,10.63,10.44,10.34,11.79,11.79,11.75
"59",8.43,8.31,8.49,8.43,8.6,8.19,8.31,8.06,8.06,8.43,8.31,8.43,8.06,7.87,8.72,8.6,8.66,8.49,8.37,8.31,8.66,8.6,8.12,8.31,8,8.77,8.31,8.43,8.6,8.66,8.54,7.94,8.06,8.54,9.75,9.49,9.38,9.38,8.66,8.49,8.54,8.37,8.43,8.54,8.6,7.87,8.49,8.72,8.94,8.77,8.89,9.49,9.49,9.7,9.49,9.7,9.85,0,9.95,9.7,9.95,10.2,10.86,10.05,10.44,11,9.11,10.77,10.44,10.82,10.77,10.77,10.68,10.77,10.86,10.39,10.54,10.63,10.54,10.77,10.63,10.63,10.77,10.95,10.95,10.91,10.72,10.63,10.63,10.63,10.58,10.3,10.39,10.68,9.75,10.44,10.44,10.54,10.54,10.77,10.95,10.63,10.63,10.82,10.63,9.85,11.05,10.82,10.91,10.95,10.72,10.95,11.09,10.58,10.68,10.82,10.63,10.68,10.68,10.68,10.58,10.68,10.68,10.58,10.68,10.91,10.82,10.95,11.23,11.14,10.86,11.18,10.86,11,12.12,12.04,11.96,12.08,12,11.96,12,11.83,12.08,12.04,12,11.92,11.92,11.96,11.92,12,12.08,11.96,11.96,11.92,12.04,11.96,12,11.83,11.87,12.08,12.04,12.17,12.12,11.92,12,12.45,12.12,12.04,12.12,11.75,13.08,12.85,12.77,12.41,12.17,12.96,12.25,12.57,12.57,12.49,12.85,11.45,11.45,12.12,12.61,12.61,12.77,12.69,12.81,12.69,12.69,12.61,13.23,13.23,13,12.49,12,12.33,11.92,12.77,10.05,10,10.05,11.05,11.27,11.66,11.66,11.53,11.23,12.08,11.75,11.7
"60",9,8.89,9.49,9.38,9.49,9.06,9.22,9.17,9.33,9.59,9.59,9.7,9.38,9.49,9.7,9.64,9.38,9.43,9.64,9.64,9.22,9.59,9.75,9.49,9.17,9.7,9.06,8.89,8.94,9,8.83,8.19,8.94,9.11,9.38,9.33,9.43,9.49,9.54,9.17,9.7,9.85,9.11,9.75,9.64,9.9,9.33,8.77,9.75,9.59,9.38,9,9.27,8.94,9.8,9,9.11,9.95,0,8.89,8.66,10.15,10.34,10.05,10.72,10.77,8.72,10.1,9.85,10,10,9.85,10.1,9.9,10.15,9.85,10.2,10.05,9.85,10,10.1,10.49,10,9.8,9.8,9.85,9.8,9.95,10.05,10.05,10.05,9.8,10.05,10.34,9,10,9.9,9.85,9.85,9.8,9.95,9.64,10.05,9.85,9.75,8.66,10,9.85,10.05,10.34,10.58,9.95,10.05,10.3,10,10.15,10.25,10.25,10.25,10.25,10.1,10.34,10.25,10.25,10.15,10.49,10.25,10.44,11.09,11.23,10.05,10.2,10.68,10.68,11.49,11.53,11.53,11.79,11.53,11.58,11.53,11.58,11.4,11.53,11.62,11.53,11.58,11.66,11.53,11.45,11.58,11.58,11.53,11.58,11.75,11.62,11.62,11.62,11.53,11.7,11.58,11.45,11.4,11.49,11.45,11.87,11.7,11.66,11.92,11.27,13.15,12.96,12.77,12.81,12.45,13,12.53,12.57,12.96,13,12.25,11.23,11.23,11.83,12.37,12.73,12.77,12.53,12.65,12.53,12.53,12.29,12.85,12.65,12.29,12.49,12.12,11.92,12.25,13.3,10.63,10.39,9.7,9.95,11.14,11,10.72,10.39,11.18,11.58,11.4,11.4
"61",8.37,8.49,8.77,8.6,8.77,8.37,8.66,8.77,8.43,8.83,9.06,9.27,8.72,8.94,9.22,8.77,9,8.89,9,8.94,8.37,9.17,8.83,8.66,8.83,9.22,8.89,8.94,9,8.94,8.83,8.06,8.77,8.66,9.27,9.64,9.59,9.17,8.66,8.94,9.06,8.94,9.27,9.22,8.89,8.54,8.83,9.22,8.83,9.17,8.94,9.22,9.11,9.17,9.38,8.89,9,9.7,8.89,0,3.74,9.85,10.34,9.8,10.2,9.9,9.59,10.15,10.15,10.2,9.7,9.95,10.1,10,10.2,10.15,10.05,9.95,9.75,10.3,10.1,10.44,10.25,9.95,9.9,10.1,10.05,9.9,10.15,10.15,10.44,10.25,10.39,10.2,9,10.44,10.54,10.25,10.25,10.25,9.85,10.05,10.2,10.05,10.05,9.27,10.49,10.3,10.86,10.15,10.58,10.44,10.58,9.95,10.34,10.63,10.15,10.15,10.15,10.15,10.25,10.15,10.15,10.15,10.1,10.39,10.58,10.68,11.14,10.68,10.25,10.34,10.58,10.68,12.61,12.65,12.53,12.69,12.57,12.57,12.53,12.37,12.53,12.65,12.57,12.57,12.57,12.57,12.57,12.57,12.61,12.57,12.53,12.53,12.77,12.57,12.61,12.57,12.61,12.77,12.61,12.73,12.69,12.53,12.61,12.37,12.25,12.29,12.29,11.92,13.3,13.15,12.65,13.08,12.57,13.11,12.77,13.04,13.08,12.85,13.11,11.7,11.7,11.92,12.65,13.15,12.85,12.77,12.88,12.77,12.73,12.65,12.96,13.08,12.73,12.37,12.17,12.41,12.21,13.23,10.49,10.44,10,11.14,10.49,10.86,10.91,10.63,11,12.53,12.04,11.87
"62",8.37,8.66,9.22,8.83,8.94,8.6,8.72,8.89,8.72,9.06,9.22,9.54,8.89,9.17,9.49,9.06,9.27,9.11,9.22,9.22,8.54,9.38,9.06,8.89,9.06,9.49,9.11,9.11,9.17,9.11,9.06,8.31,8.83,8.94,9.22,9.7,9.8,9.27,8.72,9,9.38,9.22,9.38,9.33,9.17,8.83,9.17,9.06,9.11,9.43,9.17,9.43,9.33,9.33,9.59,8.94,9.06,9.95,8.66,3.74,0,9.8,10.3,9.85,10.39,10.2,9.8,10.39,10.34,10.44,9.95,10.2,10.39,10.25,10.44,10.39,10.34,10.2,10,10.54,10.34,10.68,10.49,10.2,10.15,10.34,10.3,10.15,10.39,10.39,10.49,10.49,10.63,10.44,9.27,10.68,10.77,10.49,10.49,10.49,10.1,10.3,10.44,10.3,10.3,9.54,10.44,10.54,10.82,10.44,10.82,10.72,10.86,10.2,10.58,10.86,10.44,10.44,10.44,10.44,10.54,10.44,10.44,10.44,10.39,10.68,10.68,10.77,11.36,10.91,10.54,10.58,11,10.95,12.65,12.69,12.57,12.73,12.61,12.61,12.57,12.41,12.57,12.69,12.61,12.61,12.61,12.61,12.61,12.61,12.65,12.61,12.57,12.57,12.81,12.61,12.65,12.61,12.65,12.81,12.65,12.77,12.73,12.57,12.65,12.37,12.25,12.29,12.29,12.21,13.19,13.38,12.53,12.92,12.53,12.92,12.77,12.88,12.96,12.92,13.15,11.83,11.83,12,12.57,13.27,13,12.88,13,12.88,12.85,12.57,12.85,13,12.65,12.45,12.41,12.37,12.37,13.27,10.54,10.49,10.05,11.05,10.77,11.14,11.18,10.72,11,12.57,12.37,11.96
